id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
405277521,"0000082132017607000",2017-09-05 00:00:00.00,{12549},{11778},0
405277522,"0600002072020607000",2020-01-07 14:59:45.00,{355},{11778},0
405277524,"0000023712016607000",2016-05-16 17:14:57.00,{12553},{11778},0
405277526,"0600220102021607000",2021-11-04 12:13:00.00,{310},{3612},2014
405277527,"0600005782019607000",2019-10-14 17:22:01.00,{241},{11778},0
405277528,"0600006652021607001",2021-04-12 11:51:57.00,{279},{11778},2014
405277529,"0000117782018607009",2018-05-28 21:33:28.00,{12553},{11778},0
405277531,"0600035372019607000",2019-12-19 00:00:00.00,{11541},{11778},2018
405277532,"0600092842021607000",2021-10-05 00:00:00.00,{12560},{11778},0
405277534,"0600068442021607000",2021-09-03 13:07:02.00,{355},{11778},0
405277536,"0600041832020607001",2020-01-29 00:00:00.00,{12559},{11778},2016
405277537,"0000001522017607001",2017-03-09 14:17:19.00,{12559},{11778},0
405277538,"0600055212021607001",2021-09-03 15:49:14.00,{355},{11778},0
405277539,"0000035052018607000",2018-04-16 00:00:00.00,{12549},{11778},0
405277540,"0600021742020607001",2020-11-11 14:47:28.00,{355},{11778},2020
405277541,"0000007102018607001",2019-05-23 00:00:00.00,{11528},{11778},0
405277543,"0600004712020607000",2020-01-20 00:00:00.00,{12554},{11778},0
405277544,"0000085072017607009",2017-11-07 13:55:39.00,{12559},{11778},0
405277545,"0000050712018607000",2018-06-05 00:00:00.00,{12549},{11778},0
405277546,"0600056912021607001",2021-10-06 00:00:00.00,{12560},{11778},0
405277547,"0000039662019607002",2019-08-06 17:18:30.00,{12553},{11778},0
405277548,"0000030952018607000",2018-07-17 13:35:45.00,{12549},{11778},0
405277549,"0600157852021607000",2021-09-17 00:00:00.00,{279},{1727},11778
405277550,"0000017522017607099",2017-02-17 18:15:37.00,{12559},{11778},0
405277551,"0600091082021607000",2021-07-15 00:00:00.00,{12377},{11778},2020
405277552,"0600439212021600000",2021-09-28 00:00:00.00,{12552},{11778},0
405277553,"0600028212019607001",2019-12-11 15:36:25.00,{12560},{11778},0
405277554,"0600010662020607000",2020-01-14 15:33:21.00,{241},{11778},0
405277555,"0000003732017607009",2017-08-09 14:10:45.00,{12559},{11778},0
405277556,"0000082212018607009",2018-05-16 22:00:52.00,{12553},{11778},0
405277557,"0600119542020607005",2020-06-16 00:00:00.00,{12553},{11778},0
405277558,"0000030592017607009",2017-08-10 14:24:15.00,{12553},{11778},0
405277559,"0600003952020607000",2020-01-24 00:00:00.00,{12554},{11778},0
405277560,"0000234952017607099",2017-07-13 19:39:40.00,{12559},{11778},0
405277561,"0000031652018607000",2018-04-04 16:56:42.00,{12553},{11778},0
405277562,"0000143762018607009",2018-06-07 15:28:07.00,{12553},{11778},0
405277563,"0000313742017607099",2017-08-02 18:58:51.00,{12559},{11778},0
405277564,"0000036592019607000",2019-07-05 13:39:40.00,{261},{11483},0
405277566,"0000022762018607001",2018-07-19 17:45:16.00,{12562},{11778},0
405277567,"0600106552020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277568,"0600007262020607000",2020-02-11 00:00:00.00,{12559},{11778},0
405277569,"0600034752021607000",2021-01-28 00:00:00.00,{12553},{11778},0
405277570,"0600090572020607000",2020-07-09 00:00:00.00,{12377},{11778},0
405277571,"0600075352020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277573,"0600009262021607001",2021-03-30 16:05:53.00,{258},{11778},0
405277574,"0000007342018607000",2018-04-11 13:11:53.00,{12553},{11778},0
405277575,"0600007932020607001",2020-03-17 17:58:29.00,{355},{11778},2014
405277577,"0600113632021607000",2021-04-28 18:32:30.00,{355},{11778},0
405277579,"0600004592020607000",2020-01-14 14:51:22.00,{241},{11778},0
405277580,"0000030652018607001",2018-06-12 13:29:03.00,{1304},{11778},0
405277581,"0600013722021607001",2021-04-14 00:00:00.00,{12560},{11778},0
405277582,"0600063952021607001",2021-11-22 00:00:00.00,{12553},{11778},0
405277583,"0000058272018607001",2018-11-22 15:35:24.00,{12559},{11778},0
405277584,"0000007492018607000",2018-03-14 17:47:34.00,{12562},{11778},0
405277585,"0600013242020607000",2020-09-17 13:58:18.00,{279},{11778},0
405277586,"0000035742019607000",2019-06-17 15:41:28.00,{12549},{11778},0
405277587,"0600052892020607005",2020-05-07 00:00:00.00,{12553},{11778},0
405277588,"0600032272020607000",2020-02-18 15:01:01.00,{241},{11778},0
405277589,"0000197682017607099",2017-06-26 16:32:57.00,{12559},{11778},0
405277590,"0000014902018607002",2018-06-15 15:32:26.00,{12549},{11778},0
405277592,"0600076742019607001",2019-11-14 13:06:03.00,{241},{11778},0
405277593,"0000020312017607002",2017-05-12 15:42:02.00,{12549},{11778},0
405277596,"0000009222018607000",2018-03-06 00:00:00.00,{12559},{11778},0
405277597,"0000001552017607001",2017-01-25 15:07:08.00,{261},{11778},0
405277598,"0600092242020607000",2020-08-12 00:00:00.00,{309},{11778},0
405277599,"0600005322020607001",2020-02-20 00:00:00.00,{12552},{11778},0
405277600,"0600122622020607000",2021-08-22 00:00:00.00,{1307},{11778},0
405277601,"0000051622018607000",2018-07-05 18:51:20.00,{241},{11778},0
405277602,"0000007642019607002",2019-03-12 15:54:16.00,{279},{11438},0
405277603,"0600001192020607000",2020-01-09 00:00:00.00,{12560},{11778},0
405277604,"0600200902019607000",2020-04-20 14:58:08.00,{1307},{11778},0
405277605,"0000016292019607001",2019-05-14 17:58:49.00,{12549},{11778},0
405277606,"0000206302017607099",2017-07-07 15:05:05.00,{12553},{11778},0
405277607,"0600123442020607000",2020-10-27 18:59:17.00,{261},{11778},2020
405277608,"0600004902019607001",2019-08-26 14:30:34.00,{241},{11778},0
405277609,"0600116022020607005",2020-06-16 00:00:00.00,{12553},{11778},0
405277610,"0000007852019607001",2019-03-20 14:10:02.00,{12549},{11778},0
405277611,"0600063832021607001",2021-11-16 00:00:00.00,{12553},{11778},0
405277612,"0000072032017607099",2017-04-21 18:09:56.00,{12559},{11778},0
405277613,"0600006572019607001",2019-09-18 17:55:16.00,{241},{11778},0
405277614,"0000004632015607001",2015-03-04 11:26:28.00,{355},{11778},0
405277615,"0000013252019607000",2019-05-10 13:38:55.00,{12549},{11778},0
405277616,"0600014062020607000",2020-01-16 16:36:17.00,{241},{11778},0
405277617,"0600001402021607001",2021-03-24 00:47:26.00,{12560},{11778},0
405277618,"0000033822016607001",2016-07-20 15:19:07.00,{261},{11778},0
405277620,"0000019302017607009",2017-08-09 18:36:35.00,{12559},{11778},0
405277621,"0000129082017607000",2017-11-03 14:00:20.00,{261},{11778},0
405277622,"0000016812018607001",2018-05-04 17:37:05.00,{12549},{11778},0
405277623,"0600012032020607002",2020-08-25 00:00:00.00,{1304},{11778},0
405277624,"0000040282017607001",2017-06-12 18:07:36.00,{12549},{11778},0
405277625,"0600072962021607000",2021-03-23 00:00:00.00,{12560},{11778},0
405277626,"0600225322021607000",2021-11-04 16:50:05.00,{310},{3655},2014
405277627,"0000016832019607000",2019-02-08 00:00:00.00,{11528},{11778},0
405277628,"0600089262021607000",2021-09-16 15:58:23.00,{12552},{11778},0
405277629,"0600020952020607001",2020-10-26 00:00:00.00,{241},{11778},0
405277630,"0000032412018607001",2018-09-25 18:05:58.00,{12559},{11778},0
405277631,"0000023962019607009",2019-02-15 18:15:25.00,{12553},{11778},0
405277632,"0000109302017607099",2017-05-19 17:33:21.00,{12559},{11778},0
405277633,"0000041802017607099",2017-03-22 18:59:26.00,{12559},{11778},0
405277635,"0600022932019607001",2019-10-16 17:28:16.00,{241},{11778},0
405277636,"0600579552021600000",2021-11-29 00:00:00.00,{12552},{11778},0
405277637,"0000015862019607000",2019-02-13 13:02:07.00,{11528},{11778},0
405277638,"0600020162020607000",2020-12-22 00:00:00.00,{12554},{11778},0
405277640,"0600025562020607000",2020-11-27 00:00:00.00,{12559},{11778},0
405277641,"0600015672020607001",2020-09-12 16:02:43.00,{355},{11778},0
405277642,"0600002472019607000",2019-10-02 13:27:35.00,{241},{11778},0
405277643,"0600035792020607000",2020-02-21 13:49:04.00,{241},{11778},0
405277644,"0600054212021607001",2021-11-12 17:44:45.00,{12553},{11778},0
405277645,"0600026472020607000",2020-03-04 00:00:00.00,{12553},{11778},2020
405277646,"0600078872020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277648,"0000086922017607009",2017-08-16 18:09:22.00,{12559},{11778},0
405277649,"0000019492017607002",2017-03-27 18:08:31.00,{12549},{11778},0
405277652,"0600036382020607005",2020-03-23 00:00:00.00,{12552},{11778},0
405277653,"0000062612017607009",2017-10-18 18:12:19.00,{12559},{11778},0
405277654,"0000115112018607009",2018-05-28 20:29:54.00,{12553},{11778},0
405277655,"0000017182017607000",2017-03-28 00:00:00.00,{12549},{11778},0
405277656,"0600112782021607000",2021-04-28 18:31:57.00,{355},{11778},0
405277657,"0600043292020607001",2020-04-30 11:28:41.00,{12554},{11778},2020
405277658,"0000063462017607009",2017-10-18 18:14:40.00,{12559},{11778},0
405277659,"0000028172017607001",2017-05-02 18:44:26.00,{11531},{11778},0
405277660,"0600126962020607000",2020-11-03 20:01:20.00,{261},{11778},2020
405277661,"0000012352018607001",2018-05-03 18:29:41.00,{12553},{11778},0
405277662,"0000003822018607001",2018-02-08 13:33:46.00,{12549},{11778},0
405277663,"0600050232021607000",2021-06-08 00:00:00.00,{355},{11778},0
405277664,"0000028372019607002",2019-05-23 16:14:03.00,{12549},{11778},0
405277665,"0600008692020607001",2020-02-14 00:00:00.00,{12552},{11778},0
405277666,"0600018192020607001",2020-06-03 17:12:22.00,{12553},{11778},0
405277667,"0600057142020607005",2020-06-05 00:00:00.00,{12553},{11778},0
405277668,"0600087172021607001",2021-09-15 00:00:00.00,{12560},{11778},0
405277669,"0000006032019607001",2019-02-28 18:10:59.00,{12549},{11778},0
405277670,"0000029712017607009",2017-08-30 16:41:27.00,{12559},{11778},0
405277671,"0600084942020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277672,"0600013522019607001",2019-10-01 17:55:14.00,{355},{11778},0
405277673,"0000011982019607002",2019-03-14 17:20:53.00,{355},{11778},11782
405277674,"0600076202020607005",2020-06-07 15:58:38.00,{12553},{11778},0
405277675,"0600008332019607000",2019-10-25 16:42:23.00,{241},{11778},0
405277676,"0000004552018607001",2020-09-01 00:00:00.00,{355},{11778},0
405277677,"0600096642020607000",2020-07-06 00:00:00.00,{12377},{11778},0
405277678,"0600063212020607005",2020-06-07 14:39:30.00,{12553},{11778},0
405277679,"0000251342017607099",2017-07-18 20:33:04.00,{12559},{11778},0
405277680,"0600011152020607002",2020-05-11 19:33:25.00,{12553},{11778},0
405277682,"0600104852020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277683,"0000029712018607001",2018-07-26 18:09:59.00,{355},{11778},0
405277684,"0000182022017607099",2017-06-13 18:18:15.00,{12559},{11778},0
405277686,"0600024352020607001",2020-12-07 20:53:01.00,{1304},{11778},0
405277687,"0600054692021607000",2021-09-14 15:43:01.00,{12560},{11778},0
405277688,"0600023652020607000",2020-01-31 14:08:34.00,{241},{11778},0
405277689,"0600021222020607000",2020-05-01 00:00:00.00,{12562},{11778},0
405277690,"0000055382018607009",2018-04-22 19:26:28.00,{12553},{11778},0
405277691,"0000025362019607000",2019-08-19 17:44:27.00,{12549},{11778},0
405277692,"0600354352021600000",2021-09-17 00:00:00.00,{12552},{11778},0
405277694,"0600036132019607000",2019-12-17 00:00:00.00,{11541},{11778},2018
405277695,"0600007892021607000",2021-03-03 00:00:00.00,{12553},{11778},0
405277696,"0000184112017607001",2017-08-29 13:49:34.00,{355},{11778},0
405277697,"0000005432017607009",2017-08-09 16:30:34.00,{12559},{11778},0
405277698,"0600161222021607000",2021-07-28 13:06:41.00,{261},{11778},2018
405277699,"0600145052020607000",2020-12-02 10:30:39.00,{261},{11778},0
405277700,"0000106802017607009",2017-12-05 14:32:13.00,{12559},{11778},0
405277701,"0600086172020607000",2020-07-02 00:00:00.00,{272},{11778},0
405277702,"0000117152017607009",2017-08-21 20:13:11.00,{12559},{11778},0
405277704,"0600023582021607000",2021-02-18 00:00:00.00,{12553},{11778},2020
405277705,"0600031422020607000",2020-02-18 14:51:01.00,{241},{11778},0
405277706,"0000016872018607001",2018-05-02 14:36:37.00,{12549},{11778},0
405277707,"0600001222020607000",2020-01-07 00:00:00.00,{241},{11778},0
405277708,"0600016582020607001",2020-07-20 19:08:28.00,{355},{11778},0
405277709,"0600026442020607000",2020-05-15 14:53:48.00,{261},{11778},2018
405277710,"0600080572020607005",2020-06-07 00:00:00.00,{12553},{11778},0
405277711,"0600027052020607000",2020-02-18 14:17:38.00,{241},{11778},0
405277712,"0600011852019607000",2019-11-08 14:36:20.00,{241},{11778},0
405277713,"0600068662020607001",2020-12-15 10:28:45.00,{355},{11778},0
405277714,"0600029482020607001",2020-10-07 00:00:00.00,{241},{11778},0
405277715,"0600055432020607001",2020-11-11 00:00:00.00,{12552},{11778},0
405277716,"0000054392017607001",2017-12-14 15:45:25.00,{12549},{11778},0
405277717,"0600033832020607005",2020-03-19 00:00:00.00,{12549},{11778},0
405277718,"0000001112019607000",2019-01-24 14:04:46.00,{12549},{11778},0
405277719,"0000120902015607000",2015-06-11 18:23:06.00,{11541},{156},11778
405277720,"0000132472018607009",2018-06-04 19:21:12.00,{12553},{11778},0
405277722,"0600002632020607005",2020-01-21 00:00:00.00,{12553},{11778},0
405277723,"0600067352021607001",2021-12-09 16:55:27.00,{355},{11778},0
405277724,"0600235762021607000",2021-11-08 10:44:39.00,{261},{11778},2020
405277725,"0600040672021607000",2021-04-19 10:51:58.00,{279},{11528},11778
405277726,"0600166442021607000",2021-08-06 00:00:00.00,{241},{11778},0
405277727,"0000080432017607000",2017-08-30 00:00:00.00,{12549},{11778},0
405277728,"0600014772020607005",2020-02-12 00:00:00.00,{12553},{11778},0
405277729,"0000018572018607001",2018-06-01 14:59:13.00,{12549},{11778},0
405277730,"0600001862020607001",2020-01-30 00:00:00.00,{12559},{11778},0
405277732,"0600123472020607000",2021-08-22 21:49:22.00,{1307},{11778},0
405277733,"0600077212021607000",2021-04-14 19:03:11.00,{355},{11778},0
405277734,"0600007022020607001",2020-03-09 00:00:00.00,{12552},{11778},0
405277735,"0600121742020607000",2020-10-17 18:34:48.00,{261},{11778},2020
405277736,"0000035202018607000",2018-10-02 10:58:22.00,{12549},{11778},0
405277737,"0600003042020607000",2020-01-24 17:14:18.00,{12553},{11778},2018
405277739,"0600008362019607000",2019-09-30 16:01:52.00,{279},{11778},2018
405277740,"0600087022020607000",2020-07-10 19:07:33.00,{355},{11778},0
405277741,"0600075542021607000",2021-07-28 00:00:00.00,{12377},{11778},2020
405277742,"0000156042017607099",2017-06-02 19:09:25.00,{12559},{11778},0
405277743,"0600018432020607000",2020-01-30 18:55:25.00,{241},{11778},0
405277744,"0000007442017607001",2017-05-15 15:46:32.00,{261},{11778},0
405277745,"0000071232017607009",2017-10-18 18:37:01.00,{12559},{11778},0
405277746,"0000071262017607009",2017-08-15 20:36:53.00,{12559},{11778},0
405277747,"0000024182019607001",2019-06-28 00:00:00.00,{12549},{11778},0
405277748,"0600001792021607000",2021-01-26 00:00:00.00,{12553},{11778},0
405277749,"0600048172021607001",2021-08-20 11:19:40.00,{355},{11778},0
405277750,"0000002972018607001",2018-02-02 18:17:35.00,{12549},{11778},0
405277751,"0600023392020607005",2020-02-27 00:00:00.00,{12553},{11778},0
405277752,"0000144952017607009",2017-09-28 19:37:32.00,{12553},{11778},0
405277753,"0600044142020607001",2020-05-13 21:49:12.00,{12553},{11778},0
405277755,"0600061612021607000",2021-10-05 00:00:00.00,{1304},{11778},0
405277756,"0600067442021607001",2021-11-27 01:02:32.00,{12630},{11778},2020
405277757,"0600196532019607000",2020-04-20 14:45:27.00,{1307},{11778},0
405277758,"0600005422019607002",2019-10-01 15:24:01.00,{11528},{11778},0
405277759,"0600024502020607000",2020-01-31 14:14:39.00,{241},{11778},0
405277760,"0000001782019607001",2020-09-10 00:00:00.00,{355},{11778},0
405277761,"0600006112020607001",2020-02-18 00:00:00.00,{261},{11778},0
405277762,"0600130832020607005",2020-07-06 00:00:00.00,{12559},{11778},0
405277764,"0000033442018607000",2018-06-06 14:29:01.00,{355},{11778},0
405277765,"0600042982021607002",2021-04-12 00:00:00.00,{355},{11778},0
405277766,"0000056242017607000",2017-09-12 14:57:30.00,{12549},{11778},0
405277768,"0000032662017607001",2017-05-03 15:16:16.00,{12549},{11778},0
405277769,"0600017612020607000",2020-10-05 11:52:05.00,{355},{11778},0
405277770,"0600125352021607001",2021-12-16 16:09:58.00,{12552},{11778},0
405277771,"0600008232020607000",2020-02-14 00:00:00.00,{12552},{11778},0
405277772,"0600210372019607000",2020-04-20 16:50:58.00,{1307},{11778},0
405277773,"0600019042020607001",2020-06-09 00:00:00.00,{241},{11778},0
405277774,"0000018362018607001",2018-05-14 15:42:58.00,{12559},{11778},0
405277775,"0600014672020607002",2020-06-19 18:23:15.00,{12552},{11778},0
405277776,"0000019272017607009",2017-08-21 18:46:29.00,{12559},{11778},0
405277779,"0600001682020607002",2020-01-07 00:00:00.00,{241},{11778},0
405277780,"0600001342021607002",2021-01-11 00:00:00.00,{241},{11778},0
405277781,"0600053982019607002",2019-11-28 15:29:13.00,{12552},{11778},0
405277782,"0600152602021607000",2021-06-30 17:36:46.00,{12552},{11778},0
405277783,"0000011102019607001",2019-02-15 17:44:37.00,{12559},{11778},0
405277785,"0000004432018607002",2018-01-17 17:24:15.00,{355},{11778},0
405277786,"0600027292020607000",2020-05-25 16:07:54.00,{261},{11778},2018
405277787,"0600029212019607000",2019-12-11 00:00:00.00,{12560},{11778},0
405277788,"0600013452020607000",2020-03-13 14:52:24.00,{355},{11778},2016
405277789,"0600012872021607001",2021-04-13 20:08:02.00,{355},{11778},0
405277791,"0600041942019607005",2019-12-10 00:00:00.00,{12553},{11778},0
405277792,"0000125892017607009",2017-08-22 19:12:06.00,{12559},{11778},0
405277793,"0600357632019607000",2020-02-13 14:15:30.00,{279},{11778},2018
405277795,"0600194832019607000",2020-04-20 00:00:00.00,{1307},{11778},0
405277796,"0600078092021607000",2021-07-20 13:14:42.00,{12377},{11778},2020
405277797,"0600201042021607000",2021-10-22 12:08:57.00,{241},{11778},2014
405277798,"0600038082020607005",2020-03-28 00:00:00.00,{12553},{11778},0
405277799,"0000004772017607002",2017-03-06 17:32:39.00,{12549},{11778},0
405277800,"0600017582020607000",2020-01-30 14:07:52.00,{241},{11778},0
405277801,"0600239162021607000",2021-11-10 15:55:11.00,{11955},{3612},2014
405277802,"0600007852020607005",2020-02-07 00:00:00.00,{12553},{11778},0
405277803,"0600022442020607002",2020-12-11 00:00:00.00,{241},{11778},0
405277804,"0600066742021607000",2021-08-06 00:00:00.00,{241},{11778},0
