id,numero,data_ajuizamento,id_classe,id_assunto,ano_eleicao
635742407,"060001962202460700",2024-05-15 00:00:00.00,{12552},{},0
635742408,"060001610202460700",2024-05-15 00:00:00.00,{12552},{},0
635742410,"060001525202460700",2024-05-15 00:00:00.00,{12552},{},0
635742413,"060002047202460700",2024-05-15 00:00:00.00,{12552},{},0
635742419,"060002132202460700",2024-05-15 00:00:00.00,{12552},{},0
635742420,"060001440202460700",2024-05-15 00:00:00.00,{12552},{},0
635742423,"060001792202460700",2024-05-15 00:00:00.00,{12552},{},0
635742425,"060002217202460700",2024-05-15 00:00:00.00,{12552},{},0
635742429,"060004256202460700",2024-05-15 00:00:00.00,{319},{},0
635742416,"060001467202460700",2024-05-14 16:24:07.00,{12553},{},0
635742448,"060011798202460700",2024-05-14 10:05:27.00,{261},{},0
635742527,"060032832202460000",2024-05-14 09:03:50.00,{12552},{},0
635742508,"060031970202460000",2024-05-14 08:58:07.00,{12552},{},0
635742466,"060032225202460000",2024-05-14 08:56:06.00,{12552},{},0
635742516,"060031703202460000",2024-05-14 08:55:18.00,{12552},{},0
635742518,"060033002202460000",2024-05-14 08:54:27.00,{12552},{},0
635742462,"060032662202460000",2024-05-14 08:53:38.00,{12552},{},0
635742376,"060000502202460700",2024-05-14 00:00:00.00,{12553},{},0
635742513,"060020753202460700",2024-05-14 00:00:00.00,{12549},{},0
635742377,"060000578202460700",2024-05-13 17:28:51.00,{12552},{},0
635742390,"060001094202460700",2024-05-13 17:28:29.00,{12553},{},0
635742461,"060028158202460000",2024-05-13 16:26:15.00,{12552},{},0
635742485,"060011616202460700",2024-05-13 13:45:25.00,{12553},{},0
635742496,"060011531202460700",2024-05-13 13:41:09.00,{12553},{},0
635742396,"060000912202460700",2024-05-13 00:00:00.00,{12553},{},0
635742401,"060001382202460700",2024-05-13 00:00:00.00,{12559},{},0
635742417,"060001048202460700",2024-05-10 13:58:45.00,{12559},{},0
635742447,"060011446202460700",2024-05-10 13:36:45.00,{12553},{},0
635742426,"060002587202460700",2024-05-10 10:56:36.00,{355},{},0
635742378,"060000827202460700",2024-05-10 00:00:00.00,{12553},{},0
635742384,"060001276202460700",2024-05-10 00:00:00.00,{12553},{},0
635742405,"060002144202460700",2024-05-10 00:00:00.00,{12559},{},0
635742464,"060020668202460700",2024-05-10 00:00:00.00,{12553},{},0
635742412,"060002320202460700",2024-05-09 17:58:32.00,{12552},{},0
635742421,"060001476202460700",2024-05-09 16:02:19.00,{12559},{},0
635742424,"060002214202460700",2024-05-09 15:49:15.00,{355},{},0
635742386,"060001394202460700",2024-05-09 12:43:00.00,{12552},{},0
635742525,"060028158202460000",2024-05-09 11:26:23.00,{12552},{},0
635742451,"060011361202460700",2024-05-09 00:00:00.00,{1298},{},0
635742481,"060028243202460000",2024-05-08 19:06:45.00,{12552},{},0
635742388,"060001003202460700",2024-05-08 14:26:25.00,{12552},{},0
635742437,"060011276202460700",2024-05-08 13:43:03.00,{12553},{},0
635742523,"060028243202460000",2024-05-08 10:28:07.00,{12552},{},0
635742445,"060020498202460700",2024-05-08 00:00:00.00,{12549},{},0
635742517,"060020583202460700",2024-05-08 00:00:00.00,{12553},{},0
635742470,"060020146202460700",2024-05-07 19:23:50.00,{12553},{},0
635742507,"060001619202460700",2024-05-07 16:21:07.00,{12559},{},0
635742414,"060002405202460700",2024-05-07 13:49:00.00,{12553},{},0
635742441,"060011191202460700",2024-05-07 00:00:00.00,{261},{},0
635742453,"060020316202460700",2024-05-07 00:00:00.00,{12553},{},0
635742467,"060020231202460700",2024-05-07 00:00:00.00,{12553},{},0
635742490,"060019976202460700",2024-05-07 00:00:00.00,{12549},{},0
635742510,"060020061202460700",2024-05-07 00:00:00.00,{12553},{},0
635742499,"060019891202460700",2024-05-06 18:28:08.00,{12553},{},0
635742397,"060000918202460700",2024-05-06 16:18:36.00,{12552},{},0
635742383,"060000963202460700",2024-05-06 13:43:49.00,{355},{},0
635742474,"060019709202460700",2024-05-06 00:00:00.00,{12553},{},0
635742387,"060001297202460700",2024-05-05 00:00:00.00,{355},{},0
635742385,"060000821202460700",2024-05-03 10:10:23.00,{11528},{},0
635742380,"060001115202460700",2024-05-03 00:00:00.00,{12559},{},0
635742476,"060019624202460700",2024-05-02 20:43:47.00,{12553},{},0
635742514,"060019539202460700",2024-05-02 20:34:22.00,{12553},{},0
635742512,"060019369202460700",2024-05-02 20:05:37.00,{12553},{},0
635742531,"060027636202460000",2024-05-02 19:34:25.00,{12552},{},0
635742488,"060027551202460000",2024-05-02 19:33:08.00,{12552},{},0
635742494,"060026774202460000",2024-05-02 19:22:51.00,{12552},{},0
635742524,"060026422202460000",2024-05-02 19:21:18.00,{12552},{},0
635742477,"060019102202460700",2024-05-02 19:20:18.00,{12553},{},0
635742535,"060026337202460000",2024-05-02 19:19:54.00,{12552},{},0
635742479,"060024953202460000",2024-05-02 19:18:06.00,{12552},{},0
635742438,"060022185202460000",2024-05-02 19:17:03.00,{12552},{},0
635742478,"060022003202460000",2024-05-02 19:15:12.00,{12552},{},0
635742521,"060019017202460700",2024-05-02 17:40:37.00,{12553},{},0
635742399,"060000742202460700",2024-05-02 16:59:42.00,{355},{},0
635742439,"060011009202460700",2024-05-02 15:18:43.00,{12631},{},0
635742442,"060019454202460700",2024-05-02 00:00:00.00,{12553},{},0
635742446,"060010402202460700",2024-05-02 00:00:00.00,{261},{},0
635742472,"060019284202460700",2024-05-02 00:00:00.00,{12553},{},0
635742498,"060027381202460000",2024-05-02 00:00:00.00,{12552},{},0
616107764,"060010924202460700",2024-04-30 18:55:16.00,{12553},{},0
616107629,"060010839202460700",2024-04-30 18:43:24.00,{12553},{},0
616107787,"060001391202460700",2024-04-30 14:42:22.00,{12560},{},0
616107571,"060022003202460000",2024-04-30 00:00:00.00,{12552},{},0
616107602,"060027636202460000",2024-04-30 00:00:00.00,{12552},{},0
616107603,"060027551202460000",2024-04-30 00:00:00.00,{12552},{},0
616107623,"060002320202460700",2024-04-30 00:00:00.00,{12552},{},0
616107664,"060027381202460000",2024-04-30 00:00:00.00,{12552},{},0
616107669,"060010754202460700",2024-04-30 00:00:00.00,{12553},{},0
616107680,"060022185202460000",2024-04-30 00:00:00.00,{12552},{},0
616107756,"060024953202460000",2024-04-30 00:00:00.00,{12552},{},0
616107713,"060002235202460700",2024-04-29 18:18:57.00,{355},{},0
616107644,"060000945202460700",2024-04-29 17:16:03.00,{12552},{},0
616107639,"060004171202460700",2024-04-29 14:16:59.00,{309},{},0
616107646,"060010584202460700",2024-04-29 13:05:04.00,{261},{},0
616107737,"060010669202460700",2024-04-29 00:00:00.00,{261},{},0
616107635,"060007544202460000",2024-04-26 22:31:34.00,{12552},{},0
616107612,"060005818201860000",2024-04-26 22:28:46.00,{12552},{},0
616107706,"060023909202460000",2024-04-26 21:04:40.00,{12552},{},0
616107670,"060026167202460000",2024-04-26 20:20:38.00,{12552},{},0
616107667,"060025997202460000",2024-04-26 20:19:17.00,{12552},{},0
616107650,"060025560202460000",2024-04-26 20:16:45.00,{12552},{},0
616107614,"060025475202460000",2024-04-26 20:11:07.00,{12552},{},0
616107634,"060025038202460000",2024-04-26 20:10:26.00,{12552},{},0
616107742,"060024783202460000",2024-04-26 20:09:34.00,{12552},{},0
616107583,"060024698202460000",2024-04-26 20:07:23.00,{12552},{},0
616107641,"060024516202460000",2024-04-26 20:06:37.00,{12552},{},0
616107734,"060023824202460000",2024-04-26 20:05:56.00,{12552},{},0
616107662,"060023739202460000",2024-04-26 20:05:08.00,{12552},{},0
616107587,"060023654202460000",2024-04-26 20:04:18.00,{12552},{},0
616107599,"060023569202460000",2024-04-26 20:03:29.00,{12552},{},0
616107586,"060023484202460000",2024-04-26 20:02:50.00,{12552},{},0
616107809,"060023217202460000",2024-04-26 20:02:02.00,{12552},{},0
616107693,"060022962202460000",2024-04-26 20:01:19.00,{12552},{},0
616107798,"060022525202460000",2024-04-26 20:00:38.00,{12552},{},0
616107696,"060022440202460000",2024-04-26 19:59:51.00,{12552},{},0
616107638,"060022270202460000",2024-04-26 19:58:44.00,{12552},{},0
616107572,"060021918202460000",2024-04-26 19:58:08.00,{12552},{},0
616107563,"060002129202460700",2024-04-26 19:00:16.00,{355},{},0
616107748,"060016552202460000",2024-04-26 18:47:16.00,{12552},{},0
616107661,"060016382202460000",2024-04-26 18:46:17.00,{12552},{},0
616107731,"060015945202460000",2024-04-26 18:45:01.00,{12552},{},0
616107796,"060015860202460000",2024-04-26 18:44:11.00,{12552},{},0
616107790,"060015775202460000",2024-04-26 18:43:13.00,{12552},{},0
616107730,"060015690202460000",2024-04-26 18:42:16.00,{12552},{},0
616107802,"060015168202460000",2024-04-26 18:41:24.00,{12552},{},0
616107570,"060014816202460000",2024-04-26 18:40:14.00,{12552},{},0
616107601,"060014731202460000",2024-04-26 18:39:17.00,{12552},{},0
616107777,"060014561202460000",2024-04-26 18:38:00.00,{12552},{},0
616107784,"060014476202460000",2024-04-26 18:36:56.00,{12552},{},0
616107592,"060014391202460000",2024-04-26 18:35:56.00,{12552},{},0
616107772,"060014124202460000",2024-04-26 18:34:13.00,{12552},{},0
616107675,"060013954202460000",2024-04-26 18:32:56.00,{12552},{},0
616107747,"060011793202460000",2024-04-26 18:31:46.00,{12552},{},0
616107609,"060011526202460000",2024-04-26 18:30:47.00,{12552},{},0
616107613,"060011356202460000",2024-04-26 18:29:45.00,{12552},{},0
616107648,"060011186202460000",2024-04-26 18:28:43.00,{12552},{},0
616107677,"060011004202460000",2024-04-26 18:27:51.00,{12552},{},0
616107771,"060009280202460000",2024-04-26 18:26:50.00,{12552},{},0
616107610,"060009195202460000",2024-04-26 18:25:33.00,{12552},{},0
616107793,"060008843202460000",2024-04-26 18:23:55.00,{12552},{},0
616107757,"060008321202460000",2024-04-26 18:21:47.00,{12552},{},0
616107593,"060008151202460000",2024-04-26 18:19:36.00,{12552},{},0
616107636,"060007981202460000",2024-04-26 18:17:59.00,{12552},{},0
616107714,"060018847202460700",2024-04-26 17:31:42.00,{12553},{},0
616107598,"060001212202460700",2024-04-26 14:10:06.00,{12560},{},0
616107568,"060018932202460700",2024-04-26 00:00:00.00,{12553},{},0
616107581,"060001534202460700",2024-04-26 00:00:00.00,{12553},{},0
616107622,"060000833202460700",2024-04-26 00:00:00.00,{12553},{},0
616107625,"060007896202460000",2024-04-26 00:00:00.00,{12552},{},0
616107627,"060002150202460700",2024-04-26 00:00:00.00,{386},{},0
616107682,"060010402202460700",2024-04-26 00:00:00.00,{261},{},0
616107795,"060000878202460700",2024-04-26 00:00:00.00,{12560},{},0
616107672,"060023909202460000",2024-04-25 21:38:34.00,{12552},{},0
616107719,"060010317202460700",2024-04-25 20:21:23.00,{12553},{},0
616107791,"060010232202460700",2024-04-25 20:15:17.00,{12553},{},0
616107758,"060010147202460700",2024-04-25 18:40:10.00,{12553},{},0
616107656,"060010062202460700",2024-04-25 18:07:30.00,{12553},{},0
616107607,"060000751202460700",2024-04-25 15:39:19.00,{355},{},0
616107631,"060007848202460700",2024-04-24 20:20:00.00,{12553},{},0
616107703,"060023217202460000",2024-04-24 13:25:21.00,{12552},{},0
616107676,"060023739202460000",2024-04-24 13:24:05.00,{12552},{},0
616107721,"060024698202460000",2024-04-24 13:23:27.00,{12552},{},0
616107762,"060025560202460000",2024-04-24 13:21:29.00,{12552},{},0
616107704,"060021918202460000",2024-04-24 13:20:26.00,{12552},{},0
616107804,"060024783202460000",2024-04-24 13:17:40.00,{12552},{},0
616107655,"060024516202460000",2024-04-24 11:59:57.00,{12552},{},0
616107722,"060023824202460000",2024-04-24 11:58:57.00,{12552},{},0
616107695,"060009977202460700",2024-04-24 11:33:56.00,{12377},{},0
616107725,"060025475202460000",2024-04-24 10:17:03.00,{12552},{},0
616107628,"060022440202460000",2024-04-24 10:15:15.00,{12552},{},0
616107643,"060018592202460700",2024-04-24 00:00:00.00,{12553},{},0
616107710,"060018677202460700",2024-04-24 00:00:00.00,{12553},{},0
616107729,"060026774202460000",2024-04-24 00:00:00.00,{12552},{},0
616107744,"060001030202460700",2024-04-24 00:00:00.00,{12559},{},0
616107749,"060026422202460000",2024-04-24 00:00:00.00,{12552},{},0
616107751,"060018762202460700",2024-04-24 00:00:00.00,{12553},{},0
616107788,"060000666202460700",2024-04-24 00:00:00.00,{12554},{},0
616107792,"060026337202460000",2024-04-24 00:00:00.00,{12552},{},0
616107668,"060000945202460700",2024-04-23 18:02:03.00,{12559},{},0
616107699,"060022270202460000",2024-04-23 16:19:17.00,{12552},{},0
616107618,"060025997202460000",2024-04-23 16:18:42.00,{12552},{},0
616107808,"060026167202460000",2024-04-23 16:18:02.00,{12552},{},0
616107700,"060022962202460000",2024-04-23 16:16:29.00,{12552},{},0
616107811,"060025038202460000",2024-04-23 16:12:58.00,{12552},{},0
616107745,"060023484202460000",2024-04-23 16:12:20.00,{12552},{},0
616107707,"060023654202460000",2024-04-23 16:11:37.00,{12552},{},0
616107660,"060023569202460000",2024-04-23 16:09:31.00,{12552},{},0
616107637,"060022525202460000",2024-04-23 16:03:31.00,{12552},{},0
616107768,"060000739202460700",2024-04-23 15:54:49.00,{12552},{},0
616107763,"060000781202460700",2024-04-23 00:00:00.00,{12553},{},0
616107789,"060017293202460700",2024-04-23 00:00:00.00,{1304},{},0
616107813,"060004086202460700",2024-04-23 00:00:00.00,{12560},{},0
616107642,"060009892202460700",2024-04-22 18:57:51.00,{1710},{},0
616107649,"060001789202460700",2024-04-22 18:11:30.00,{12552},{},0
616107594,"060000739202460700",2024-04-22 15:43:22.00,{12552},{},0
616107685,"060002044202460700",2024-04-22 15:33:28.00,{355},{},0
616107750,"060003904202460700",2024-04-22 13:47:50.00,{261},{},0
616107633,"060003819202460700",2024-04-22 12:51:25.00,{261},{},0
616107709,"060009625202460700",2024-04-22 12:23:30.00,{261},{},0
616107621,"060001874202460700",2024-04-22 00:00:00.00,{12559},{},0
616107626,"060001959202460700",2024-04-22 00:00:00.00,{12559},{},0
616107735,"060000608202460700",2024-04-22 00:00:00.00,{12560},{},0
616107805,"060018410202460700",2024-04-22 00:00:00.00,{12549},{},0
616107564,"060001191202460700",2024-04-19 17:19:29.00,{12560},{},0
616107754,"060003225202360700",2024-04-19 15:30:47.00,{11548},{},0
616107781,"060009540202460700",2024-04-19 13:55:33.00,{307},{},0
616107785,"060000581202460700",2024-04-19 12:21:31.00,{355},{},0
616107740,"060000505202460700",2024-04-19 12:18:22.00,{355},{},0
616107659,"060005818201860000",2024-04-19 10:59:31.00,{12552},{},0
616107711,"060009195202460000",2024-04-19 09:02:15.00,{12552},{},0
616107769,"060002059202460700",2024-04-19 00:00:00.00,{12552},{},0
616107807,"060018325202460700",2024-04-19 00:00:00.00,{12553},{},0
616107579,"060000569202460700",2024-04-18 00:00:00.00,{12552},{},0
616107632,"060018070202460700",2024-04-18 00:00:00.00,{12553},{},0
616107687,"060018155202460700",2024-04-18 00:00:00.00,{12553},{},0
616107775,"060018240202460700",2024-04-18 00:00:00.00,{12549},{},0
616107780,"060001209202460700",2024-04-18 00:00:00.00,{12559},{},0
616107674,"060000654202460700",2024-04-17 17:57:25.00,{12560},{},0
616107689,"060000569202460700",2024-04-17 15:39:53.00,{12552},{},0
616107590,"060001039202460700",2024-04-17 00:00:00.00,{12559},{},0
616107597,"060000736202460700",2024-04-17 00:00:00.00,{12553},{},0
616107755,"060000669202460700",2024-04-17 00:00:00.00,{12552},{},0
616107778,"060001124202460700",2024-04-17 00:00:00.00,{12559},{},0
616107797,"060009455202460700",2024-04-17 00:00:00.00,{261},{},0
616107806,"060001874202460700",2024-04-17 00:00:00.00,{12559},{},0
616107574,"060001789202460700",2024-04-16 14:35:15.00,{12552},{},0
616107654,"060001009202460700",2024-04-16 00:00:00.00,{12559},{},0
616107666,"060003734202460700",2024-04-16 00:00:00.00,{12554},{},0
616107743,"060017985202460700",2024-04-16 00:00:00.00,{12549},{},0
616107752,"060001895202460700",2024-04-16 00:00:00.00,{12553},{},0
616107732,"060000954202460700",2024-04-12 15:00:50.00,{355},{},0
616107683,"060017195202360700",2024-04-12 14:31:47.00,{11548},{},0
616107800,"060009370202460700",2024-04-12 13:47:20.00,{12553},{},0
616107567,"060009285202460700",2024-04-11 14:37:00.00,{12553},{},0
616107681,"060016856202460700",2024-04-11 00:00:00.00,{12559},{},0
616107684,"060000484202460700",2024-04-11 00:00:00.00,{12552},{},0
616107691,"060001713202460700",2024-04-11 00:00:00.00,{279},{},0
616107705,"060009103202460700",2024-04-10 18:15:21.00,{261},{},0
616107786,"060000484202460700",2024-04-10 16:23:33.00,{12552},{},0
616107688,"060009018202460700",2024-04-10 15:09:48.00,{12553},{},0
616107615,"060008933202460700",2024-04-10 15:04:07.00,{12553},{},0
616107588,"060007294202460700",2024-04-10 13:54:56.00,{12553},{},0
616107712,"060001449202460700",2024-04-10 11:35:22.00,{12552},{},0
616107718,"060000651202460700",2024-04-10 00:00:00.00,{12553},{},0
616107773,"060000396202460700",2024-04-09 15:21:19.00,{1304},{},0
616107673,"060008848202460700",2024-04-09 14:34:27.00,{12633},{},0
616107608,"060000954202460700",2024-04-09 14:06:47.00,{355},{},0
616107576,"060015945202460000",2024-04-09 10:45:26.00,{12552},{},0
616107658,"060015690202460000",2024-04-09 10:06:53.00,{12552},{},0
616107663,"060011526202460000",2024-04-09 10:03:48.00,{12552},{},0
616107810,"060016382202460000",2024-04-09 09:49:30.00,{12552},{},0
616107759,"060015775202460000",2024-04-09 09:48:02.00,{12552},{},0
616107606,"060011793202460000",2024-04-09 09:35:04.00,{12552},{},0
616107724,"060011356202460000",2024-04-09 09:21:37.00,{12552},{},0
616107605,"060011186202460000",2024-04-09 09:09:33.00,{12552},{},0
616107812,"060008843202460000",2024-04-09 09:04:11.00,{12552},{},0
616107760,"060011004202460000",2024-04-09 08:47:22.00,{12552},{},0
616107600,"060017803202460700",2024-04-09 00:00:00.00,{12553},{},0
616107591,"060003649202460700",2024-04-08 17:08:50.00,{261},{},0
616107595,"060008763202460700",2024-04-08 16:27:34.00,{12553},{},0
616107575,"060001628202460700",2024-04-08 15:15:31.00,{12559},{},0
616107803,"000000803201960700",2024-04-08 14:29:08.00,{11548},{},0
616107617,"060016504202460700",2024-04-08 00:00:00.00,{12552},{},0
616107652,"060001543202460700",2024-04-08 00:00:00.00,{279},{},0
616107653,"060017548202460700",2024-04-08 00:00:00.00,{12553},{},0
616107671,"060017633202460700",2024-04-08 00:00:00.00,{12553},{},0
616107720,"060017718202460700",2024-04-08 00:00:00.00,{12553},{},0
616107783,"060000924202460700",2024-04-08 00:00:00.00,{12559},{},0
616107665,"060008678202460700",2024-04-05 18:37:04.00,{261},{},0
616107645,"060009280202460000",2024-04-05 18:14:02.00,{12552},{},0
616107698,"060007544202460000",2024-04-05 18:09:32.00,{12552},{},0
616107761,"060016552202460000",2024-04-05 18:08:47.00,{12552},{},0
616107739,"060015860202460000",2024-04-05 18:07:42.00,{12552},{},0
616107578,"060014124202460000",2024-04-05 17:55:58.00,{12552},{},0
616107678,"060013954202460000",2024-04-05 17:55:19.00,{12552},{},0
